step;time;simuTime;LastSimulationCount;LastRawCount;SynchroState;SynchroTask;ScheduledTaskFlag
2672;21715.023967100001755;26.710127700000001028;267101277;217150239628;4;1;1
2673;21715.033849600000394;26.720003599999998301;267200036;217150338387;4;1;1
2674;21715.044048600000679;26.730202999999999491;267302030;217150440381;4;1;1
2675;21715.053395599999931;26.739557099999998968;267395571;217150533922;4;1;1
2676;21715.063741499998287;26.749876600000000337;267498766;217150637117;4;1;1
2677;21715.07391799999823;26.76006320000000116;267600632;217150738983;4;1;1
2678;21715.083582300001581;26.769744400000000439;267697444;217150835795;4;1;1
2679;21715.09360100000049;26.779751199999999756;267797512;217150935863;4;1;1
2680;21715.103530699998373;26.789692299999998681;267896923;217151035274;4;1;1
2681;21715.113627800001268;26.799781200000001746;267997812;217151136163;4;1;1
2682;21715.1235772;26.809734399999999965;268097344;217151235695;4;1;1
2683;21715.134365000001708;26.820519600000000793;268205196;217151343547;4;1;1
2684;21715.143737400001555;26.829882500000000078;268298825;217151437176;4;1;1
2685;21715.154527099999541;26.840689300000001083;268406893;217151545244;4;1;1
2686;21715.164335199999186;26.850492200000001475;268504922;217151643273;4;1;1
2687;21715.174201900001208;26.860361999999998517;268603620;217151741971;4;1;1
2688;21715.183751699998538;26.869913700000001455;268699137;217151837488;4;1;1
2689;21715.193913399998564;26.880071600000000842;268800716;217151939067;4;1;1
2690;21715.203992899998411;26.890153000000001526;268901530;217152039881;4;1;1
2691;21715.214263400001073;26.90040869999999984;269004087;217152142438;4;1;1
2692;21715.224285899999813;26.910439700000001295;269104397;217152242748;4;1;1
2693;21715.234134900001663;26.920296400000001569;269202964;217152341315;4;1;1
2694;21715.244429400001536;26.930581000000000103;269305810;217152444161;4;1;1
2695;21715.254232300001604;26.940394200000000069;269403942;217152542293;4;1;1
2696;21715.263439999998809;26.94959790000000055;269495979;217152634330;4;1;1
2697;21715.273435499999323;26.959595000000000198;269595950;217152734301;4;1;1
2698;21715.283397600000171;26.969559199999999066;269695592;217152833943;4;1;1
2699;21715.293519999999262;26.979673200000000577;269796732;217152935083;4;1;1
2700;21715.303847099999984;26.990004299999998949;269900043;217153038394;4;1;1
2701;21715.31350139999995;26.99964909999999918;269996491;217153134842;4;1;1
2702;21715.323403499998676;27.009564399999998585;270095644;217153233995;4;1;1
2703;21715.333442099999957;27.019596599999999853;270195966;217153334317;4;1;1
2704;21715.344217000001663;27.030369600000000219;270303696;217153442047;4;1;1
2705;21715.353519000000233;27.039672400000000607;270396724;217153535075;4;1;1
2706;21715.364229599999817;27.05038640000000072;270503864;217153642215;4;1;1
2707;21715.374077100001159;27.060233000000000203;270602330;217153740681;4;1;1
2708;21715.38354370000161;27.06970450000000028;270697045;217153835396;4;1;1
2709;21715.39376700000139;27.079912499999998943;270799125;217153937476;4;1;1
2710;21715.404079399999318;27.090241599999998812;270902416;217154040767;4;1;1
2711;21715.414132099998824;27.100285499999998251;271002855;217154141206;4;1;1
2712;21715.424051300000428;27.11021029999999854;271102103;217154240454;4;1;1
2713;21715.434111700000358;27.120268299999999329;271202683;217154341034;4;1;1
2714;21715.44420529999843;27.130347000000000435;271303470;217154441821;4;1;1
2715;21715.454052799999772;27.140202999999999633;271402030;217154540381;4;1;1
2716;21715.463672199999564;27.149830399999999031;271498304;217154636655;4;1;1
2717;21715.473742300000595;27.159896199999998601;271598962;217154737313;4;1;1
2718;21715.483636000000843;27.169795700000001659;271697957;217154836308;4;1;1
2719;21715.494702399999369;27.180857899999999461;271808579;217154946930;4;1;1
2720;21715.50362369999857;27.189785600000000443;271897856;217155036207;4;1;1
2721;21715.513682199998584;27.199838599999999644;271998386;217155136737;4;1;1
2722;21715.523719299999357;27.209874200000001565;272098742;217155237093;4;1;1
2723;21715.533300600000075;27.21946219999999883;272194622;217155332973;4;1;1
2724;21715.543755700000474;27.229913299999999765;272299133;217155437484;4;1;1
2725;21715.553635000000213;27.239794799999998531;272397948;217155536299;4;1;1
2726;21715.563710300000821;27.249867999999999313;272498680;217155637031;4;1;1
2727;21715.573684599999979;27.259846100000000746;272598461;217155736812;4;1;1
2728;21715.583687400001509;27.269847099999999784;272698471;217155836822;4;1;1
2729;21715.593890100000863;27.280049000000001769;272800490;217155938841;4;1;1
2730;21715.603445500000817;27.289607499999998907;272896075;217156034426;4;1;1
2731;21715.613793399999849;27.299946299999998445;272999463;217156137814;4;1;1
2732;21715.623411900000065;27.309573100000001489;273095731;217156234082;4;1;1
2733;21715.633666800000356;27.319828300000001065;273198283;217156336634;4;1;1
2734;21715.643870399999287;27.330021800000000809;273300218;217156438569;4;1;1
2735;21715.653708199999528;27.339851899999999318;273398519;217156536870;4;1;1
2736;21715.663787099998444;27.349942800000000886;273499428;217156637779;4;1;1
2737;21715.673698800001148;27.359857500000000385;273598575;217156736926;4;1;1
2738;21715.683720599998196;27.36987789999999876;273698779;217156837130;4;1;1
2739;21715.693913999999495;27.380058900000001643;273800589;217156938940;4;1;1
2740;21715.703457399999024;27.389618999999999716;273896190;217157034541;4;1;1
2741;21715.713815200000681;27.399970299999999668;273999703;217157138054;4;1;1
2742;21715.723721800000931;27.409878400000000198;274098784;217157237135;4;1;1
2743;21715.733751100000518;27.419907500000000766;274199075;217157337426;4;1;1
2744;21715.743851300001552;27.429995900000001541;274299959;217157438310;4;1;1
2745;21715.753525200001604;27.439685499999999507;274396855;217157535206;4;1;1
2746;21715.763588999998319;27.449743300000001511;274497433;217157635784;4;1;1
2747;21715.774011800000153;27.460166399999998532;274601664;217157740015;4;1;1
2748;21715.783881399998791;27.470043199999999217;274700432;217157838783;4;1;1
2749;21715.794008299999405;27.480164800000000724;274801648;217157939999;4;1;1
2750;21715.803895799999736;27.490058399999998784;274900584;217158038935;4;1;1
2751;21715.813903199999913;27.500064500000000578;275000645;217158138996;4;1;1
2752;21715.823923100000684;27.510083200000000403;275100832;217158239183;4;1;1
2753;21715.833640799999557;27.51980310000000074;275198031;217158336382;4;1;1
2754;21715.844080800001393;27.530226599999998882;275302266;217158440617;4;1;1
2755;21715.853963099998509;27.54012170000000026;275401217;217158539568;4;1;1
2756;21715.863969999998517;27.550128499999999576;275501285;217158639636;4;1;1
2757;21715.87396230000013;27.560120999999998759;275601210;217158739561;4;1;1
2758;21715.883914199999708;27.570075500000001512;275700755;217158839106;4;1;1
2759;21715.89402870000049;27.580187699999999751;275801877;217158940228;4;1;1
2760;21715.903514699999505;27.589673499999999962;275896735;217159035086;4;1;1
2761;21715.913926500001253;27.600088299999999464;276000883;217159139234;4;1;1
2762;21715.923603899998852;27.609764899999998278;276097649;217159236000;4;1;1
2763;21715.933946400000423;27.620102200000001602;276201022;217159339373;4;1;1
2764;21715.943921099998988;27.630078799999999717;276300788;217159439139;4;1;1
2765;21715.954006700001628;27.640167399999999276;276401674;217159540025;4;1;1
2766;21715.96408959999826;27.650237700000001695;276502377;217159640728;4;1;1
2767;21715.974304700001085;27.660465099999999694;276604651;217159743002;4;1;1
2768;21715.983978799999022;27.670141000000000986;276701410;217159839761;4;1;1
2769;21715.993794199999684;27.679950500000000346;276799505;217159937856;4;1;1
2770;21716.003590799999074;27.689751399999998682;276897514;217160035865;4;1;1
2771;21716.013970700001664;27.700129900000000305;277001299;217160139650;4;1;1
2772;21716.023990500001673;27.710150399999999848;277101504;217160239855;4;1;1
2773;21716.033811000001151;27.719969200000001308;277199692;217160338043;4;1;1
2774;21716.043664000000717;27.729815500000000839;277298155;217160436506;4;1;1
2775;21716.053682099998696;27.739844099999999116;277398441;217160536792;4;1;1
2776;21716.063440400001127;27.749593999999998317;277495940;217160634291;4;1;1
2777;21716.074043000000529;27.760197999999999041;277601980;217160740331;4;1;1
2778;21716.083984000000783;27.770145899999999273;277701459;217160839810;4;1;1
2779;21716.094235600001412;27.780373499999999609;277803735;217160942086;4;1;1
2780;21716.104010099999869;27.79016860000000122;277901686;217161040037;4;1;1
2781;21716.114075199999206;27.800227700000000652;278002277;217161140628;4;1;1
2782;21716.124027800000476;27.810189399999998727;278101894;217161240245;4;1;1
2783;21716.134026299998368;27.820183000000000106;278201830;217161340181;4;1;1
2784;21716.144078099998296;27.830226400000000808;278302264;217161440615;4;1;1
2785;21716.154149599999073;27.840302799999999905;278403028;217161541379;4;1;1
2786;21716.164327800001047;27.850487399999998672;278504874;217161643225;4;1;1
2787;21716.174265400000877;27.860426700000001432;278604267;217161742618;4;1;1
2788;21716.183767999998963;27.869918099999999583;278699181;217161837532;4;1;1
2789;21716.194439200000488;27.880593000000001069;278805930;217161944281;4;1;1
2790;21716.204076300000452;27.89023729999999901;278902373;217162040724;4;1;1
2791;21716.214028300000791;27.900189900000000875;279001899;217162140250;4;1;1
2792;21716.224373799999739;27.91052919999999915;279105292;217162243643;4;1;1
2793;21716.234018399998604;27.920177800000001156;279201778;217162340129;4;1;1
2794;21716.243462200000067;27.929618399999998957;279296184;217162434535;4;1;1
2795;21716.254079199999978;27.94022160000000099;279402216;217162540567;4;1;1
2796;21716.263631800000439;27.949788500000000369;279497885;217162636236;4;1;1
2797;21716.2734386000011;27.959596499999999963;279595965;217162734316;4;1;1
2798;21716.283370900000591;27.969527700000000436;279695277;217162833628;4;1;1
2799;21716.293592999998509;27.979741499999999377;279797415;217162935766;4;1;1
2800;21716.303404700000101;27.989565200000001255;279895652;217163034003;4;1;1
2801;21716.313455799998337;27.999607000000001022;279996070;217163134421;4;1;1
2802;21716.324395100000402;28.010554800000001308;280105548;217163243899;4;1;1
2803;21716.333517899998697;28.019673600000000846;280196736;217163335087;4;1;1
2804;21716.343500399998447;28.02965640000000036;280296564;217163434915;4;1;1
2805;21716.353449199999886;28.039608199999999982;280396082;217163534433;4;1;1
2806;21716.363484400000743;28.049646299999999144;280496463;217163634814;4;1;1
2807;21716.37456949999978;28.060722200000000726;280607222;217163745573;4;1;1
2808;21716.383458899999823;28.069620199999999244;280696202;217163834553;4;1;1
2809;21716.393712599998253;28.07985959999999892;280798596;217163936947;4;1;1
2810;21716.403489600001194;28.089651700000001;280896517;217164034868;4;1;1
2811;21716.41359680000096;28.099750000000000227;280997500;217164135851;4;1;1
2812;21716.423470099998667;28.109630200000001565;281096302;217164234653;4;1;1
2813;21716.434558400000242;28.120717800000001318;281207178;217164345529;4;1;1
2814;21716.443567300000723;28.129726300000001515;281297263;217164435614;4;1;1
2815;21716.453600900000311;28.139755999999998437;281397560;217164535911;4;1;1
2816;21716.463585699999385;28.149746300000000332;281497463;217164635814;4;1;1
2817;21716.473589599998377;28.159747700000000492;281597477;217164735828;4;1;1
2818;21716.483648099998391;28.169805900000000065;281698059;217164836410;4;1;1
2819;21716.493707500001619;28.17985660000000081;281798566;217164936917;4;1;1
2820;21716.504578299998684;28.190740500000000424;281907405;217165045756;4;1;1
2821;21716.51365000000078;28.19980380000000153;281998038;217165136389;4;1;1
2822;21716.523519999998825;28.209681199999998569;282096812;217165235163;4;1;1
2823;21716.533565699999599;28.219725900000000252;282197259;217165335610;4;1;1
2824;21716.543598100000963;28.22975190000000012;282297519;217165435870;4;1;1
2825;21716.553603500000463;28.239761900000001305;282397619;217165535970;4;1;1
2826;21716.563633099998697;28.249787399999998883;282497874;217165636225;4;1;1
2827;21716.573626299999887;28.259788799999999043;282597888;217165736239;4;1;1
2828;21716.583561399998871;28.269722099999999188;282697221;217165835572;4;1;1
2829;21716.593634000000748;28.279794500000001278;282797945;217165936296;4;1;1
2830;21716.60386809999909;28.290029600000000443;282900296;217166038647;4;1;1
2831;21716.613648499998817;28.299801200000000989;282998012;217166136363;4;1;1
2832;21716.624584100001812;28.310742799999999875;283107428;217166245779;4;1;1
2833;21716.633638999999675;28.319787800000000288;283197878;217166336229;4;1;1
2834;21716.643642399998498;28.32979050000000143;283297905;217166436256;4;1;1
2835;21716.653367099999741;28.339528900000001244;283395289;217166533640;4;1;1
2836;21716.663649499998428;28.349792999999998244;283497930;217166636281;4;1;1
2837;21716.673634200000379;28.359793199999998592;283597932;217166736283;4;1;1
2838;21716.683367400000861;28.369529400000001118;283695294;217166833645;4;1;1
2839;21716.693730099999812;28.37988809999999873;283798881;217166937232;4;1;1
2840;21716.703586499999801;28.389748000000000872;283897480;217167035831;4;1;1
2841;21716.71360679999998;28.399766799999998312;283997668;217167136019;4;1;1
2842;21716.723436899999797;28.409596100000001684;284095961;217167234312;4;1;1
2843;21716.733494100000826;28.419654900000001163;284196549;217167334900;4;1;1
2844;21716.743693299998995;28.429850200000000626;284298502;217167436853;4;1;1
2845;21716.753539099998306;28.439696300000001372;284396963;217167535314;4;1;1
2846;21716.763740900001721;28.449893800000001676;284498938;217167637289;4;1;1
2847;21716.773687699998845;28.459849699999999473;284598497;217167736848;4;1;1
2848;21716.783651500001724;28.469811899999999838;284698119;217167836470;4;1;1
2849;21716.79373570000098;28.479883000000000948;284798830;217167937181;4;1;1
2850;21716.803739300001325;28.489896000000001663;284898960;217168037311;4;1;1
2851;21716.813753499998711;28.499905699999999342;284999057;217168137408;4;1;1
2852;21716.823679500001163;28.509819400000001366;285098194;217168236545;4;1;1
2853;21716.833685900001001;28.519845899999999972;285198459;217168336810;4;1;1
2854;21716.843835700001364;28.529992299999999972;285299923;217168438274;4;1;1
2855;21716.853373199999623;28.539531600000000111;285395316;217168533667;4;1;1
2856;21716.863911799999187;28.549954599999999516;285499546;217168637897;4;1;1
2857;21716.873745100001543;28.559905499999999279;285599055;217168737406;4;1;1
2858;21716.883684399999765;28.56984470000000087;285698447;217168836798;4;1;1
2859;21716.893796000000293;28.579948600000001591;285799486;217168937837;4;1;1
2860;21716.903810100000555;28.589967800000000153;285899678;217169038029;4;1;1
2861;21716.913775699998951;28.599928500000000753;285999285;217169137636;4;1;1
2862;21716.923459900001035;28.609620700000000681;286096207;217169234558;4;1;1
2863;21716.933699599998363;28.619860599999999096;286198606;217169336957;4;1;1
